3450,09/23/21 04:34:13 AM,26.695,,,,,
3451,09/23/21 05:04:13 AM,26.695,,,,,
3452,09/23/21 05:34:13 AM,26.695,,,,,
3453,09/23/21 06:04:13 AM,26.671,,,,,
3454,09/23/21 06:34:13 AM,26.671,,,,,
3455,09/23/21 07:04:13 AM,26.695,,,,,
3456,09/23/21 07:34:13 AM,26.744,,,,,
3457,09/23/21 08:04:13 AM,26.769,,,,,
3458,09/23/21 08:34:13 AM,26.744,,,,,
3459,09/23/21 09:04:13 AM,26.744,,,,,
3460,09/23/21 09:34:13 AM,26.769,,,,,
3461,09/23/21 10:04:13 AM,26.769,,,,,
3462,09/23/21 10:34:13 AM,26.793,,,,,
3463,09/23/21 11:04:13 AM,26.818,,,,,
3464,09/23/21 11:34:13 AM,26.867,,,,,
3465,09/23/21 12:04:13 PM,26.818,,,,,
3466,09/23/21 12:34:13 PM,26.989,,,,,
3467,09/23/21 01:04:13 PM,27.014,,,,,
3468,09/23/21 01:34:13 PM,26.965,,,,,
3469,09/23/21 02:04:13 PM,26.940,,,,,
3470,09/23/21 02:34:13 PM,26.940,,,,,
3471,09/23/21 03:04:13 PM,26.842,,,,,
3472,09/23/21 03:34:13 PM,26.940,,,,,
3473,09/23/21 04:04:13 PM,26.891,,,,,
3474,09/23/21 04:34:13 PM,27.063,,,,,
3475,09/23/21 05:04:13 PM,27.038,,,,,
3476,09/23/21 05:34:13 PM,27.014,,,,,
3477,09/23/21 06:04:13 PM,26.916,,,,,
3478,09/23/21 06:34:13 PM,26.916,,,,,
3479,09/23/21 07:04:13 PM,26.891,,,,,
3480,09/23/21 07:34:13 PM,26.867,,,,,
3481,09/23/21 08:04:13 PM,26.818,,,,,
3482,09/23/21 08:34:13 PM,26.793,,,,,
3483,09/23/21 09:04:13 PM,26.769,,,,,
3484,09/23/21 09:34:13 PM,26.744,,,,,
3485,09/23/21 10:04:13 PM,26.769,,,,,
3486,09/23/21 10:34:13 PM,26.671,,,,,
3487,09/23/21 11:04:13 PM,26.671,,,,,
3488,09/23/21 11:34:13 PM,26.646,,,,,
3489,09/24/21 12:04:13 AM,26.646,,,,,
3490,09/24/21 12:34:13 AM,26.646,,,,,
3491,09/24/21 01:04:13 AM,26.646,,,,,
3492,09/24/21 01:34:13 AM,26.646,,,,,
3493,09/24/21 02:04:13 AM,26.671,,,,,
3494,09/24/21 02:34:13 AM,26.671,,,,,
3495,09/24/21 03:04:13 AM,26.671,,,,,
3496,09/24/21 03:34:13 AM,26.671,,,,,
3497,09/24/21 04:04:13 AM,26.671,,,,,
3498,09/24/21 04:34:13 AM,26.646,,,,,
3499,09/24/21 05:04:13 AM,26.646,,,,,
3500,09/24/21 05:34:13 AM,26.646,,,,,
3501,09/24/21 06:04:13 AM,26.646,,,,,
3502,09/24/21 06:34:13 AM,26.646,,,,,
3503,09/24/21 07:04:13 AM,26.646,,,,,
3504,09/24/21 07:34:13 AM,26.646,,,,,
3505,09/24/21 08:04:13 AM,26.671,,,,,
3506,09/24/21 08:34:13 AM,26.695,,,,,
3507,09/24/21 09:04:13 AM,26.695,,,,,
3508,09/24/21 09:34:13 AM,26.695,,,,,
3509,09/24/21 10:04:13 AM,26.720,,,,,
3510,09/24/21 10:34:13 AM,26.720,,,,,
3511,09/24/21 11:04:13 AM,26.744,,,,,
3512,09/24/21 11:34:13 AM,26.744,,,,,
3513,09/24/21 12:04:13 PM,26.769,,,,,
3514,09/24/21 12:34:13 PM,27.038,,,,,
3515,09/24/21 01:04:13 PM,26.744,,,,,
3516,09/24/21 01:34:13 PM,26.744,,,,,
3517,09/24/21 02:04:13 PM,26.720,,,,,
3518,09/24/21 02:34:13 PM,26.695,,,,,
3519,09/24/21 03:04:13 PM,26.695,,,,,
3520,09/24/21 03:34:13 PM,26.720,,,,,
3521,09/24/21 04:04:13 PM,26.720,,,,,
3522,09/24/21 04:34:13 PM,26.695,,,,,
3523,09/24/21 05:04:13 PM,26.695,,,,,
3524,09/24/21 05:34:13 PM,26.695,,,,,
3525,09/24/21 06:04:13 PM,26.769,,,,,
3526,09/24/21 06:34:13 PM,26.720,,,,,
3527,09/24/21 07:04:13 PM,26.695,,,,,
3528,09/24/21 07:34:13 PM,26.695,,,,,
3529,09/24/21 08:04:13 PM,26.744,,,,,
3530,09/24/21 08:34:13 PM,26.646,,,,,
3531,09/24/21 09:04:13 PM,26.671,,,,,
3532,09/24/21 09:34:13 PM,26.646,,,,,
3533,09/24/21 10:04:13 PM,26.646,,,,,
3534,09/24/21 10:34:13 PM,26.646,,,,,
3535,09/24/21 11:04:13 PM,26.646,,,,,
3536,09/24/21 11:34:13 PM,26.646,,,,,
3537,09/25/21 12:04:13 AM,26.646,,,,,
3538,09/25/21 12:34:13 AM,26.646,,,,,
3539,09/25/21 01:04:13 AM,26.646,,,,,
3540,09/25/21 01:34:13 AM,26.622,,,,,
3541,09/25/21 02:04:13 AM,26.622,,,,,
3542,09/25/21 02:34:13 AM,26.646,,,,,
3543,09/25/21 03:04:13 AM,26.646,,,,,
3544,09/25/21 03:34:13 AM,26.646,,,,,
3545,09/25/21 04:04:13 AM,26.646,,,,,
3546,09/25/21 04:34:13 AM,26.622,,,,,
3547,09/25/21 05:04:13 AM,26.622,,,,,
3548,09/25/21 05:34:13 AM,26.646,,,,,
3549,09/25/21 06:04:13 AM,26.646,,,,,
3550,09/25/21 06:34:13 AM,26.671,,,,,
3551,09/25/21 07:04:13 AM,26.671,,,,,
3552,09/25/21 07:34:13 AM,26.671,,,,,
3553,09/25/21 08:04:13 AM,26.695,,,,,
3554,09/25/21 08:34:13 AM,26.720,,,,,
3555,09/25/21 09:04:13 AM,26.744,,,,,
3556,09/25/21 09:34:13 AM,26.720,,,,,
3557,09/25/21 10:04:13 AM,26.720,,,,,
3558,09/25/21 10:34:13 AM,26.695,,,,,
3559,09/25/21 11:04:13 AM,26.720,,,,,
3560,09/25/21 11:34:13 AM,26.769,,,,,
3561,09/25/21 12:04:13 PM,26.744,,,,,
3562,09/25/21 12:34:13 PM,26.744,,,,,
3563,09/25/21 01:04:13 PM,26.842,,,,,
3564,09/25/21 01:34:13 PM,26.793,,,,,
3565,09/25/21 02:04:13 PM,26.891,,,,,
3566,09/25/21 02:34:13 PM,26.891,,,,,
3567,09/25/21 03:04:13 PM,26.891,,,,,
3568,09/25/21 03:34:13 PM,26.940,,,,,
3569,09/25/21 04:04:13 PM,26.891,,,,,
3570,09/25/21 04:34:13 PM,26.867,,,,,
3571,09/25/21 05:04:13 PM,26.867,,,,,
3572,09/25/21 05:34:13 PM,26.867,,,,,
3573,09/25/21 06:04:13 PM,26.867,,,,,
3574,09/25/21 06:34:13 PM,26.867,,,,,
3575,09/25/21 07:04:13 PM,26.842,,,,,
3576,09/25/21 07:34:13 PM,26.842,,,,,
3577,09/25/21 08:04:13 PM,26.842,,,,,
3578,09/25/21 08:34:13 PM,26.818,,,,,
3579,09/25/21 09:04:13 PM,26.818,,,,,
3580,09/25/21 09:34:13 PM,26.793,,,,,
3581,09/25/21 10:04:13 PM,26.793,,,,,
3582,09/25/21 10:34:13 PM,26.793,,,,,
3583,09/25/21 11:04:13 PM,26.793,,,,,
3584,09/25/21 11:34:13 PM,26.769,,,,,
3585,09/26/21 12:04:13 AM,26.769,,,,,
3586,09/26/21 12:34:13 AM,26.744,,,,,
3587,09/26/21 01:04:13 AM,26.744,,,,,
3588,09/26/21 01:34:13 AM,26.744,,,,,
3589,09/26/21 02:04:13 AM,26.744,,,,,
3590,09/26/21 02:34:13 AM,26.744,,,,,
3591,09/26/21 03:04:13 AM,26.744,,,,,
3592,09/26/21 03:34:13 AM,26.744,,,,,
3593,09/26/21 04:04:13 AM,26.744,,,,,
3594,09/26/21 04:34:13 AM,26.744,,,,,
3595,09/26/21 05:04:13 AM,26.744,,,,,
3596,09/26/21 05:34:13 AM,26.720,,,,,
3597,09/26/21 06:04:13 AM,26.720,,,,,
3598,09/26/21 06:34:13 AM,26.720,,,,,
3599,09/26/21 07:04:13 AM,26.720,,,,,
3600,09/26/21 07:34:13 AM,26.720,,,,,
3601,09/26/21 08:04:13 AM,26.744,,,,,
3602,09/26/21 08:34:13 AM,26.744,,,,,
3603,09/26/21 09:04:13 AM,26.744,,,,,
3604,09/26/21 09:34:13 AM,26.769,,,,,
3605,09/26/21 10:04:13 AM,26.744,,,,,
3606,09/26/21 10:34:13 AM,26.769,,,,,
3607,09/26/21 11:04:13 AM,26.769,,,,,
3608,09/26/21 11:34:13 AM,26.793,,,,,
3609,09/26/21 12:04:13 PM,26.818,,,,,
3610,09/26/21 12:34:13 PM,26.818,,,,,
3611,09/26/21 01:04:13 PM,26.793,,,,,
3612,09/26/21 01:34:13 PM,26.940,,,,,
3613,09/26/21 02:04:13 PM,26.916,,,,,
3614,09/26/21 02:34:13 PM,26.867,,,,,
3615,09/26/21 03:04:13 PM,26.842,,,,,
3616,09/26/21 03:34:13 PM,26.842,,,,,
3617,09/26/21 04:04:13 PM,26.842,,,,,
3618,09/26/21 04:34:13 PM,26.818,,,,,
3619,09/26/21 05:04:13 PM,26.940,,,,,
3620,09/26/21 05:34:13 PM,26.940,,,,,
3621,09/26/21 06:04:13 PM,26.989,,,,,
3622,09/26/21 06:34:13 PM,26.989,,,,,
3623,09/26/21 07:04:13 PM,26.989,,,,,
3624,09/26/21 07:34:13 PM,26.989,,,,,
3625,09/26/21 08:04:13 PM,26.989,,,,,
3626,09/26/21 08:34:13 PM,26.989,,,,,
3627,09/26/21 09:04:13 PM,26.940,,,,,
3628,09/26/21 09:34:13 PM,26.916,,,,,
3629,09/26/21 10:04:13 PM,26.891,,,,,
3630,09/26/21 10:34:13 PM,26.891,,,,,
3631,09/26/21 11:04:13 PM,26.891,,,,,
3632,09/26/21 11:34:13 PM,26.891,,,,,
3633,09/27/21 12:04:13 AM,26.891,,,,,
3634,09/27/21 12:34:13 AM,26.891,,,,,
3635,09/27/21 01:04:13 AM,26.891,,,,,
3636,09/27/21 01:34:13 AM,26.867,,,,,
3637,09/27/21 02:04:13 AM,26.867,,,,,
3638,09/27/21 02:34:13 AM,26.867,,,,,
3639,09/27/21 03:04:13 AM,26.842,,,,,
3640,09/27/21 03:34:13 AM,26.867,,,,,
3641,09/27/21 04:04:13 AM,26.867,,,,,
3642,09/27/21 04:34:13 AM,26.867,,,,,
3643,09/27/21 05:04:13 AM,26.891,,,,,
3644,09/27/21 05:34:13 AM,26.842,,,,,
3645,09/27/21 06:04:13 AM,26.867,,,,,
3646,09/27/21 06:34:13 AM,26.842,,,,,
3647,09/27/21 07:04:13 AM,26.842,,,,,
3648,09/27/21 07:34:13 AM,26.842,,,,,
3649,09/27/21 08:04:13 AM,26.867,,,,,
3650,09/27/21 08:34:13 AM,26.891,,,,,
3651,09/27/21 09:04:13 AM,26.891,,,,,
3652,09/27/21 09:34:13 AM,26.818,,,,,
3653,09/27/21 10:04:13 AM,26.842,,,,,
3654,09/27/21 10:34:13 AM,26.867,,,,,
3655,09/27/21 11:04:13 AM,26.891,,,,,
3656,09/27/21 11:34:13 AM,26.891,,,,,
3657,09/27/21 12:04:13 PM,26.891,,,,,
3658,09/27/21 12:34:13 PM,26.916,,,,,
3659,09/27/21 01:04:13 PM,26.891,,,,,
3660,09/27/21 01:34:13 PM,26.891,,,,,
3661,09/27/21 02:04:13 PM,26.891,,,,,
3662,09/27/21 02:34:13 PM,26.891,,,,,
3663,09/27/21 03:04:13 PM,26.989,,,,,
3664,09/27/21 03:34:13 PM,27.014,,,,,
3665,09/27/21 04:04:13 PM,26.989,,,,,
3666,09/27/21 04:34:13 PM,26.989,,,,,
3667,09/27/21 05:04:13 PM,26.989,,,,,
3668,09/27/21 05:34:13 PM,26.989,,,,,
3669,09/27/21 06:04:13 PM,27.014,,,,,
3670,09/27/21 06:34:13 PM,26.989,,,,,
3671,09/27/21 07:04:13 PM,26.989,,,,,
3672,09/27/21 07:34:13 PM,26.989,,,,,
3673,09/27/21 08:04:13 PM,26.989,,,,,
3674,09/27/21 08:34:13 PM,26.989,,,,,
3675,09/27/21 09:04:13 PM,26.940,,,,,
3676,09/27/21 09:34:13 PM,26.916,,,,,
3677,09/27/21 10:04:13 PM,26.916,,,,,
3678,09/27/21 10:34:13 PM,26.891,,,,,
3679,09/27/21 11:04:13 PM,26.891,,,,,
3680,09/27/21 11:34:13 PM,26.891,,,,,
3681,09/28/21 12:04:13 AM,26.891,,,,,
3682,09/28/21 12:34:13 AM,26.891,,,,,
3683,09/28/21 01:04:13 AM,26.891,,,,,
3684,09/28/21 01:34:13 AM,26.842,,,,,
3685,09/28/21 02:04:13 AM,26.842,,,,,
3686,09/28/21 02:34:13 AM,26.818,,,,,
3687,09/28/21 03:04:13 AM,26.818,,,,,
3688,09/28/21 03:34:13 AM,26.818,,,,,
3689,09/28/21 04:04:13 AM,26.818,,,,,
3690,09/28/21 04:34:13 AM,26.818,,,,,
3691,09/28/21 05:04:13 AM,26.818,,,,,
3692,09/28/21 05:34:13 AM,26.793,,,,,
3693,09/28/21 06:04:13 AM,26.793,,,,,
3694,09/28/21 06:34:13 AM,26.793,,,,,
3695,09/28/21 07:04:13 AM,26.793,,,,,
3696,09/28/21 07:34:13 AM,26.793,,,,,
3697,09/28/21 08:04:13 AM,26.818,,,,,
3698,09/28/21 08:34:13 AM,26.842,,,,,
3699,09/28/21 09:04:13 AM,26.818,,,,,
3700,09/28/21 09:34:13 AM,26.842,,,,,
3701,09/28/21 10:04:13 AM,26.842,,,,,
3702,09/28/21 10:34:13 AM,26.867,,,,,
3703,09/28/21 11:04:13 AM,26.867,,,,,
3704,09/28/21 11:34:13 AM,26.842,,,,,
3705,09/28/21 12:04:13 PM,26.818,,,,,
3706,09/28/21 12:34:13 PM,26.818,,,,,
3707,09/28/21 01:04:13 PM,26.818,,,,,
3708,09/28/21 01:34:13 PM,26.842,,,,,
3709,09/28/21 02:04:13 PM,26.818,,,,,
3710,09/28/21 02:34:13 PM,26.818,,,,,
3711,09/28/21 03:04:13 PM,26.818,,,,,
3712,09/28/21 03:34:13 PM,26.842,,,,,
3713,09/28/21 04:04:13 PM,26.818,,,,,
3714,09/28/21 04:34:13 PM,26.793,,,,,
3715,09/28/21 05:04:13 PM,26.891,,,,,
3716,09/28/21 05:34:13 PM,26.891,,,,,
3717,09/28/21 06:04:13 PM,26.842,,,,,
3718,09/28/21 06:34:13 PM,26.818,,,,,
3719,09/28/21 07:04:13 PM,26.769,,,,,
3720,09/28/21 07:34:13 PM,26.769,,,,,
3721,09/28/21 08:04:13 PM,26.744,,,,,
3722,09/28/21 08:34:13 PM,26.744,,,,,
3723,09/28/21 09:04:13 PM,26.744,,,,,
3724,09/28/21 09:34:13 PM,26.744,,,,,
3725,09/28/21 10:04:13 PM,26.744,,,,,
3726,09/28/21 10:34:13 PM,26.720,,,,,
3727,09/28/21 11:04:13 PM,26.744,,,,,
3728,09/28/21 11:34:13 PM,26.720,,,,,
3729,09/29/21 12:04:13 AM,26.744,,,,,
3730,09/29/21 12:34:13 AM,26.769,,,,,
3731,09/29/21 01:04:13 AM,26.793,,,,,
3732,09/29/21 01:34:13 AM,26.793,,,,,
3733,09/29/21 02:04:13 AM,26.793,,,,,
3734,09/29/21 02:34:13 AM,26.793,,,,,
3735,09/29/21 03:04:13 AM,26.793,,,,,
3736,09/29/21 03:34:13 AM,26.769,,,,,
3737,09/29/21 04:04:13 AM,26.769,,,,,
3738,09/29/21 04:34:13 AM,26.769,,,,,
3739,09/29/21 05:04:13 AM,26.769,,,,,
3740,09/29/21 05:34:13 AM,26.744,,,,,
3741,09/29/21 06:04:13 AM,26.744,,,,,
3742,09/29/21 06:34:13 AM,26.769,,,,,
3743,09/29/21 07:04:13 AM,26.769,,,,,
3744,09/29/21 07:34:13 AM,26.793,,,,,
3745,09/29/21 08:04:13 AM,26.793,,,,,
3746,09/29/21 08:34:13 AM,26.793,,,,,
3747,09/29/21 09:04:13 AM,26.793,,,,,
3748,09/29/21 09:34:13 AM,26.793,,,,,
3749,09/29/21 10:04:13 AM,26.793,,,,,
3750,09/29/21 10:34:13 AM,26.818,,,,,
3751,09/29/21 11:04:13 AM,26.793,,,,,
3752,09/29/21 11:34:13 AM,26.818,,,,,
3753,09/29/21 12:04:13 PM,26.818,,,,,
3754,09/29/21 12:34:13 PM,26.793,,,,,
3755,09/29/21 01:04:13 PM,26.793,,,,,
3756,09/29/21 01:34:13 PM,26.818,,,,,
3757,09/29/21 02:04:13 PM,26.793,,,,,
3758,09/29/21 02:34:13 PM,26.769,,,,,
3759,09/29/21 03:04:13 PM,26.744,,,,,
3760,09/29/21 03:34:13 PM,26.744,,,,,
3761,09/29/21 04:04:13 PM,26.744,,,,,
3762,09/29/21 04:34:13 PM,26.769,,,,,
3763,09/29/21 05:04:13 PM,26.769,,,,,
3764,09/29/21 05:34:13 PM,26.744,,,,,
3765,09/29/21 06:04:13 PM,26.744,,,,,
3766,09/29/21 06:34:13 PM,26.744,,,,,
3767,09/29/21 07:04:13 PM,26.720,,,,,
3768,09/29/21 07:34:13 PM,26.720,,,,,
3769,09/29/21 08:04:13 PM,26.695,,,,,
3770,09/29/21 08:34:13 PM,26.695,,,,,
3771,09/29/21 09:04:13 PM,26.793,,,,,
3772,09/29/21 09:34:13 PM,26.769,,,,,
3773,09/29/21 10:04:13 PM,26.744,,,,,
3774,09/29/21 10:34:13 PM,26.695,,,,,
3775,09/29/21 11:04:13 PM,26.720,,,,,
3776,09/29/21 11:34:13 PM,26.720,,,,,
3777,09/30/21 12:04:13 AM,26.720,,,,,
3778,09/30/21 12:34:13 AM,26.695,,,,,
3779,09/30/21 01:04:13 AM,26.720,,,,,
3780,09/30/21 01:34:13 AM,26.744,,,,,
3781,09/30/21 02:04:13 AM,26.744,,,,,
3782,09/30/21 02:34:13 AM,26.744,,,,,
3783,09/30/21 03:04:13 AM,26.744,,,,,
3784,09/30/21 03:34:13 AM,26.744,,,,,
3785,09/30/21 04:04:13 AM,26.744,,,,,
3786,09/30/21 04:34:13 AM,26.744,,,,,
3787,09/30/21 05:04:13 AM,26.744,,,,,
3788,09/30/21 05:34:13 AM,26.744,,,,,
3789,09/30/21 06:04:13 AM,26.744,,,,,
3790,09/30/21 06:34:13 AM,26.744,,,,,
3791,09/30/21 07:04:13 AM,26.744,,,,,
3792,09/30/21 07:34:13 AM,26.769,,,,,
3793,09/30/21 08:04:13 AM,26.769,,,,,
3794,09/30/21 08:34:13 AM,26.769,,,,,
3795,09/30/21 09:04:13 AM,26.769,,,,,
3796,09/30/21 09:34:13 AM,26.793,,,,,
3797,09/30/21 10:04:13 AM,26.818,,,,,
3798,09/30/21 10:34:13 AM,26.793,,,,,
3799,09/30/21 11:04:13 AM,26.793,,,,,
3800,09/30/21 11:34:13 AM,26.769,,,,,
3801,09/30/21 12:04:13 PM,26.793,,,,,
3802,09/30/21 12:34:13 PM,26.842,,,,,
3803,09/30/21 01:04:13 PM,26.818,,,,,
3804,09/30/21 01:34:13 PM,26.842,,,,,
3805,09/30/21 02:04:13 PM,26.842,,,,,
3806,09/30/21 02:34:13 PM,26.842,,,,,
3807,09/30/21 03:04:13 PM,26.769,,,,,
3808,09/30/21 03:34:13 PM,26.744,,,,,
3809,09/30/21 04:04:13 PM,26.720,,,,,
3810,09/30/21 04:34:13 PM,26.793,,,,,
3811,09/30/21 05:04:13 PM,26.793,,,,,
3812,09/30/21 05:34:13 PM,26.793,,,,,
3813,09/30/21 06:04:13 PM,26.769,,,,,
3814,09/30/21 06:34:13 PM,26.744,,,,,
3815,09/30/21 07:04:13 PM,26.720,,,,,
3816,09/30/21 07:34:13 PM,26.744,,,,,
3817,09/30/21 08:04:13 PM,26.695,,,,,
3818,09/30/21 08:34:13 PM,26.720,,,,,
3819,09/30/21 09:04:13 PM,26.744,,,,,
3820,09/30/21 09:34:13 PM,26.744,,,,,
3821,09/30/21 10:04:13 PM,26.744,,,,,
3822,09/30/21 10:34:13 PM,26.744,,,,,
3823,09/30/21 11:04:13 PM,26.744,,,,,
3824,09/30/21 11:34:13 PM,26.793,,,,,
3825,10/01/21 12:04:13 AM,26.793,,,,,
3826,10/01/21 12:34:13 AM,26.744,,,,,
3827,10/01/21 01:04:13 AM,26.744,,,,,
3828,10/01/21 01:34:13 AM,26.744,,,,,
3829,10/01/21 02:04:13 AM,26.720,,,,,
3830,10/01/21 02:34:13 AM,26.720,,,,,
3831,10/01/21 03:04:13 AM,26.695,,,,,
3832,10/01/21 03:34:13 AM,26.695,,,,,
3833,10/01/21 04:04:13 AM,26.695,,,,,
3834,10/01/21 04:34:13 AM,26.695,,,,,
3835,10/01/21 05:04:13 AM,26.695,,,,,
3836,10/01/21 05:34:13 AM,26.695,,,,,
3837,10/01/21 06:04:13 AM,26.695,,,,,
3838,10/01/21 06:34:13 AM,26.695,,,,,
3839,10/01/21 07:04:13 AM,26.720,,,,,
3840,10/01/21 07:34:13 AM,26.720,,,,,
3841,10/01/21 08:04:13 AM,26.744,,,,,
3842,10/01/21 08:34:13 AM,26.744,,,,,
3843,10/01/21 09:04:13 AM,26.720,,,,,
3844,10/01/21 09:34:13 AM,26.744,,,,,
3845,10/01/21 10:04:13 AM,26.744,,,,,
3846,10/01/21 10:34:13 AM,26.769,,,,,
3847,10/01/21 11:04:13 AM,26.793,,,,,
3848,10/01/21 11:34:13 AM,26.769,,,,,
3849,10/01/21 12:04:13 PM,26.793,,,,,
3850,10/01/21 12:34:13 PM,26.769,,,,,
3851,10/01/21 01:04:13 PM,26.818,,,,,
3852,10/01/21 01:34:13 PM,26.842,,,,,
3853,10/01/21 02:04:13 PM,26.842,,,,,
3854,10/01/21 02:34:13 PM,26.818,,,,,
3855,10/01/21 03:04:13 PM,26.818,,,,,
3856,10/01/21 03:34:13 PM,26.793,,,,,
3857,10/01/21 04:04:13 PM,26.842,,,,,
3858,10/01/21 04:34:13 PM,26.842,,,,,
3859,10/01/21 05:04:13 PM,26.842,,,,,
3860,10/01/21 05:34:13 PM,26.793,,,,,
3861,10/01/21 06:04:13 PM,26.793,,,,,
3862,10/01/21 06:34:13 PM,26.769,,,,,
3863,10/01/21 07:04:13 PM,26.769,,,,,
3864,10/01/21 07:34:13 PM,26.769,,,,,
3865,10/01/21 08:04:13 PM,26.769,,,,,
3866,10/01/21 08:34:13 PM,26.769,,,,,
3867,10/01/21 09:04:13 PM,26.744,,,,,
3868,10/01/21 09:34:13 PM,26.720,,,,,
3869,10/01/21 10:04:13 PM,26.695,,,,,
3870,10/01/21 10:34:13 PM,26.695,,,,,
3871,10/01/21 11:04:13 PM,26.695,,,,,
3872,10/01/21 11:34:13 PM,26.695,,,,,
3873,10/02/21 12:04:13 AM,26.695,,,,,
3874,10/02/21 12:34:13 AM,26.695,,,,,
3875,10/02/21 01:04:13 AM,26.695,,,,,
3876,10/02/21 01:34:13 AM,26.720,,,,,
3877,10/02/21 02:04:13 AM,26.720,,,,,
3878,10/02/21 02:34:13 AM,26.720,,,,,
3879,10/02/21 03:04:13 AM,26.695,,,,,
3880,10/02/21 03:34:13 AM,26.695,,,,,
3881,10/02/21 04:04:13 AM,26.671,,,,,
3882,10/02/21 04:34:13 AM,26.671,,,,,
3883,10/02/21 05:04:13 AM,26.671,,,,,
3884,10/02/21 05:34:13 AM,26.646,,,,,
3885,10/02/21 06:04:13 AM,26.646,,,,,
3886,10/02/21 06:34:13 AM,26.646,,,,,
3887,10/02/21 07:04:13 AM,26.671,,,,,
3888,10/02/21 07:34:13 AM,26.671,,,,,
3889,10/02/21 08:04:13 AM,26.671,,,,,
3890,10/02/21 08:34:13 AM,26.695,,,,,
3891,10/02/21 09:04:13 AM,26.720,,,,,
3892,10/02/21 09:34:13 AM,26.720,,,,,
3893,10/02/21 10:04:13 AM,26.720,,,,,
3894,10/02/21 10:34:13 AM,26.744,,,,,
3895,10/02/21 11:04:13 AM,26.744,,,,,
3896,10/02/21 11:34:13 AM,26.744,,,,,
3897,10/02/21 12:04:13 PM,26.744,,,,,
3898,10/02/21 12:34:13 PM,26.744,,,,,
3899,10/02/21 01:04:13 PM,26.818,,,,,
3900,10/02/21 01:34:13 PM,26.793,,,,,
3901,10/02/21 02:04:13 PM,26.744,,,,,
3902,10/02/21 02:34:13 PM,26.744,,,,,
3903,10/02/21 03:04:13 PM,26.744,,,,,
3904,10/02/21 03:34:13 PM,26.720,,,,,
3905,10/02/21 04:04:13 PM,26.744,,,,,
3906,10/02/21 04:34:13 PM,26.720,,,,,
3907,10/02/21 05:04:13 PM,26.744,,,,,
3908,10/02/21 05:34:13 PM,26.769,,,,,
3909,10/02/21 06:04:13 PM,26.720,,,,,
3910,10/02/21 06:34:13 PM,26.720,,,,,
3911,10/02/21 07:04:13 PM,26.720,,,,,
3912,10/02/21 07:34:13 PM,26.744,,,,,
3913,10/02/21 08:04:13 PM,26.769,,,,,
3914,10/02/21 08:34:13 PM,26.769,,,,,
3915,10/02/21 09:04:13 PM,26.744,,,,,
3916,10/02/21 09:34:13 PM,26.744,,,,,
3917,10/02/21 10:04:13 PM,26.744,,,,,
3918,10/02/21 10:34:13 PM,26.744,,,,,
3919,10/02/21 11:04:13 PM,26.720,,,,,
3920,10/02/21 11:34:13 PM,26.720,,,,,
3921,10/03/21 12:04:13 AM,26.744,,,,,
3922,10/03/21 12:34:13 AM,26.744,,,,,
3923,10/03/21 01:04:13 AM,26.720,,,,,
3924,10/03/21 01:34:13 AM,26.695,,,,,
3925,10/03/21 02:04:13 AM,26.695,,,,,
3926,10/03/21 02:34:13 AM,26.695,,,,,
3927,10/03/21 03:04:13 AM,26.695,,,,,
3928,10/03/21 03:34:13 AM,26.720,,,,,
3929,10/03/21 04:04:13 AM,26.720,,,,,
3930,10/03/21 04:34:13 AM,26.720,,,,,
3931,10/03/21 05:04:13 AM,26.720,,,,,
3932,10/03/21 05:34:13 AM,26.720,,,,,
3933,10/03/21 06:04:13 AM,26.720,,,,,
3934,10/03/21 06:34:13 AM,26.720,,,,,
3935,10/03/21 07:04:13 AM,26.744,,,,,
3936,10/03/21 07:34:13 AM,26.744,,,,,
3937,10/03/21 08:04:13 AM,26.769,,,,,
3938,10/03/21 08:34:13 AM,26.769,,,,,
3939,10/03/21 09:04:13 AM,26.744,,,,,
3940,10/03/21 09:34:13 AM,26.720,,,,,
3941,10/03/21 10:04:13 AM,26.720,,,,,
3942,10/03/21 10:34:13 AM,26.744,,,,,
3943,10/03/21 11:04:13 AM,26.744,,,,,
3944,10/03/21 11:34:13 AM,26.744,,,,,
3945,10/03/21 12:04:13 PM,26.769,,,,,
3946,10/03/21 12:34:13 PM,26.793,,,,,
3947,10/03/21 01:04:13 PM,26.793,,,,,
3948,10/03/21 01:34:13 PM,26.793,,,,,
3949,10/03/21 02:04:13 PM,26.769,,,,,
3950,10/03/21 02:34:13 PM,26.744,,,,,
3951,10/03/21 03:04:13 PM,26.695,,,,,
3952,10/03/21 03:34:13 PM,26.695,,,,,
3953,10/03/21 04:04:13 PM,26.695,,,,,
3954,10/03/21 04:34:13 PM,26.695,,,,,
3955,10/03/21 05:04:13 PM,26.744,,,,,
3956,10/03/21 05:34:13 PM,26.891,,,,,
3957,10/03/21 06:04:13 PM,26.842,,,,,
3958,10/03/21 06:34:13 PM,26.818,,,,,
3959,10/03/21 07:04:13 PM,26.793,,,,,
3960,10/03/21 07:34:13 PM,26.867,,,,,
3961,10/03/21 08:04:13 PM,26.867,,,,,
3962,10/03/21 08:34:13 PM,26.867,,,,,
3963,10/03/21 09:04:13 PM,26.867,,,,,
3964,10/03/21 09:34:13 PM,26.867,,,,,
3965,10/03/21 10:04:13 PM,26.867,,,,,
3966,10/03/21 10:34:13 PM,26.842,,,,,
3967,10/03/21 11:04:13 PM,26.867,,,,,
