12129,07/22/21 04:40:00 PM,27.530,,
12130,07/22/21 04:45:00 PM,27.481,,
12131,07/22/21 04:50:00 PM,27.579,,
12132,07/22/21 04:55:00 PM,27.579,,
12133,07/22/21 05:00:00 PM,27.431,,
12134,07/22/21 05:05:00 PM,27.407,,
12135,07/22/21 05:10:00 PM,27.530,,
12136,07/22/21 05:15:00 PM,27.579,,
12137,07/22/21 05:20:00 PM,27.554,,
12138,07/22/21 05:25:00 PM,27.604,,
12139,07/22/21 05:30:00 PM,27.530,,
12140,07/22/21 05:35:00 PM,27.505,,
12141,07/22/21 05:40:00 PM,27.308,,
12142,07/22/21 05:45:00 PM,27.308,,
12143,07/22/21 05:50:00 PM,27.431,,
12144,07/22/21 05:55:00 PM,27.481,,
12145,07/22/21 06:00:00 PM,27.358,,
12146,07/22/21 06:05:00 PM,27.333,,
12147,07/22/21 06:10:00 PM,27.382,,
12148,07/22/21 06:15:00 PM,27.481,,
12149,07/22/21 06:20:00 PM,27.481,,
12150,07/22/21 06:25:00 PM,27.431,,
12151,07/22/21 06:30:00 PM,27.333,,
12152,07/22/21 06:35:00 PM,27.333,,
12153,07/22/21 06:40:00 PM,27.333,,
12154,07/22/21 06:45:00 PM,27.333,,
12155,07/22/21 06:50:00 PM,27.210,,
12156,07/22/21 06:55:00 PM,27.358,,
12157,07/22/21 07:00:00 PM,27.382,,
12158,07/22/21 07:05:00 PM,27.382,,
12159,07/22/21 07:10:00 PM,27.382,,
12160,07/22/21 07:15:00 PM,27.308,,
12161,07/22/21 07:20:00 PM,27.284,,
12162,07/22/21 07:25:00 PM,27.259,,
12163,07/22/21 07:30:00 PM,27.284,,
12164,07/22/21 07:35:00 PM,27.284,,
12165,07/22/21 07:40:00 PM,27.186,,
12166,07/22/21 07:45:00 PM,27.136,,
12167,07/22/21 07:50:00 PM,27.063,,
12168,07/22/21 07:55:00 PM,27.038,,
12169,07/22/21 08:00:00 PM,26.965,,
12170,07/22/21 08:05:00 PM,27.038,,
12171,07/22/21 08:10:00 PM,27.063,,
12172,07/22/21 08:15:00 PM,27.112,,
12173,07/22/21 08:20:00 PM,27.063,,
12174,07/22/21 08:25:00 PM,27.014,,
12175,07/22/21 08:30:00 PM,27.014,,
12176,07/22/21 08:35:00 PM,26.989,,
12177,07/22/21 08:40:00 PM,27.014,,
12178,07/22/21 08:45:00 PM,26.989,,
12179,07/22/21 08:50:00 PM,27.014,,
12180,07/22/21 08:55:00 PM,26.989,,
12181,07/22/21 09:00:00 PM,27.014,,
12182,07/22/21 09:05:00 PM,27.014,,
12183,07/22/21 09:10:00 PM,27.014,,
12184,07/22/21 09:15:00 PM,27.014,,
12185,07/22/21 09:20:00 PM,26.989,,
12186,07/22/21 09:25:00 PM,26.989,,
12187,07/22/21 09:30:00 PM,26.989,,
12188,07/22/21 09:35:00 PM,26.989,,
12189,07/22/21 09:40:00 PM,26.989,,
12190,07/22/21 09:45:00 PM,26.965,,
12191,07/22/21 09:50:00 PM,26.965,,
12192,07/22/21 09:55:00 PM,26.965,,
12193,07/22/21 10:00:00 PM,26.940,,
12194,07/22/21 10:05:00 PM,26.940,,
12195,07/22/21 10:10:00 PM,26.940,,
12196,07/22/21 10:15:00 PM,26.940,,
12197,07/22/21 10:20:00 PM,26.916,,
12198,07/22/21 10:25:00 PM,26.916,,
12199,07/22/21 10:30:00 PM,26.891,,
12200,07/22/21 10:35:00 PM,26.891,,
12201,07/22/21 10:40:00 PM,26.891,,
12202,07/22/21 10:45:00 PM,26.891,,
12203,07/22/21 10:50:00 PM,26.867,,
12204,07/22/21 10:55:00 PM,26.867,,
12205,07/22/21 11:00:00 PM,26.818,,
12206,07/22/21 11:05:00 PM,26.818,,
12207,07/22/21 11:10:00 PM,26.793,,
12208,07/22/21 11:15:00 PM,26.793,,
12209,07/22/21 11:20:00 PM,26.769,,
12210,07/22/21 11:25:00 PM,26.744,,
12211,07/22/21 11:30:00 PM,26.769,,
12212,07/22/21 11:35:00 PM,26.744,,
12213,07/22/21 11:40:00 PM,26.695,,
12214,07/22/21 11:45:00 PM,26.671,,
12215,07/22/21 11:50:00 PM,26.646,,
12216,07/22/21 11:55:00 PM,26.646,,
12217,07/23/21 12:00:00 AM,26.695,,
12218,07/23/21 12:05:00 AM,26.695,,
12219,07/23/21 12:10:00 AM,26.695,,
12220,07/23/21 12:15:00 AM,26.646,,
12221,07/23/21 12:20:00 AM,26.646,,
12222,07/23/21 12:25:00 AM,26.671,,
12223,07/23/21 12:30:00 AM,26.671,,
12224,07/23/21 12:35:00 AM,26.671,,
12225,07/23/21 12:40:00 AM,26.671,,
12226,07/23/21 12:45:00 AM,26.671,,
12227,07/23/21 12:50:00 AM,26.695,,
12228,07/23/21 12:55:00 AM,26.695,,
12229,07/23/21 01:00:00 AM,26.695,,
12230,07/23/21 01:05:00 AM,26.695,,
12231,07/23/21 01:10:00 AM,26.695,,
12232,07/23/21 01:15:00 AM,26.695,,
12233,07/23/21 01:20:00 AM,26.695,,
12234,07/23/21 01:25:00 AM,26.695,,
12235,07/23/21 01:30:00 AM,26.695,,
12236,07/23/21 01:35:00 AM,26.720,,
12237,07/23/21 01:40:00 AM,26.695,,
12238,07/23/21 01:45:00 AM,26.695,,
12239,07/23/21 01:50:00 AM,26.695,,
12240,07/23/21 01:55:00 AM,26.695,,
12241,07/23/21 02:00:00 AM,26.720,,
12242,07/23/21 02:05:00 AM,26.695,,
12243,07/23/21 02:10:00 AM,26.695,,
12244,07/23/21 02:15:00 AM,26.695,,
12245,07/23/21 02:20:00 AM,26.695,,
12246,07/23/21 02:25:00 AM,26.695,,
12247,07/23/21 02:30:00 AM,26.671,,
12248,07/23/21 02:35:00 AM,26.671,,
12249,07/23/21 02:40:00 AM,26.671,,
12250,07/23/21 02:45:00 AM,26.671,,
12251,07/23/21 02:50:00 AM,26.671,,
12252,07/23/21 02:55:00 AM,26.695,,
12253,07/23/21 03:00:00 AM,26.695,,
12254,07/23/21 03:05:00 AM,26.695,,
12255,07/23/21 03:10:00 AM,26.695,,
12256,07/23/21 03:15:00 AM,26.695,,
12257,07/23/21 03:20:00 AM,26.695,,
12258,07/23/21 03:25:00 AM,26.695,,
12259,07/23/21 03:30:00 AM,26.695,,
12260,07/23/21 03:35:00 AM,26.671,,
12261,07/23/21 03:40:00 AM,26.671,,
12262,07/23/21 03:45:00 AM,26.671,,
12263,07/23/21 03:50:00 AM,26.671,,
12264,07/23/21 03:55:00 AM,26.646,,
12265,07/23/21 04:00:00 AM,26.671,,
12266,07/23/21 04:05:00 AM,26.671,,
12267,07/23/21 04:10:00 AM,26.671,,
12268,07/23/21 04:15:00 AM,26.695,,
12269,07/23/21 04:20:00 AM,26.695,,
12270,07/23/21 04:25:00 AM,26.671,,
12271,07/23/21 04:30:00 AM,26.695,,
12272,07/23/21 04:35:00 AM,26.695,,
12273,07/23/21 04:40:00 AM,26.695,,
12274,07/23/21 04:45:00 AM,26.671,,
12275,07/23/21 04:50:00 AM,26.671,,
12276,07/23/21 04:55:00 AM,26.671,,
12277,07/23/21 05:00:00 AM,26.695,,
12278,07/23/21 05:05:00 AM,26.695,,
12279,07/23/21 05:10:00 AM,26.695,,
12280,07/23/21 05:15:00 AM,26.695,,
12281,07/23/21 05:20:00 AM,26.695,,
12282,07/23/21 05:25:00 AM,26.695,,
12283,07/23/21 05:30:00 AM,26.695,,
12284,07/23/21 05:35:00 AM,26.695,,
12285,07/23/21 05:40:00 AM,26.695,,
12286,07/23/21 05:45:00 AM,26.695,,
12287,07/23/21 05:50:00 AM,26.671,,
12288,07/23/21 05:55:00 AM,26.671,,
12289,07/23/21 06:00:00 AM,26.695,,
12290,07/23/21 06:05:00 AM,26.695,,
12291,07/23/21 06:10:00 AM,26.695,,
12292,07/23/21 06:15:00 AM,26.695,,
12293,07/23/21 06:20:00 AM,26.671,,
12294,07/23/21 06:25:00 AM,26.671,,
12295,07/23/21 06:30:00 AM,26.646,,
12296,07/23/21 06:35:00 AM,26.671,,
12297,07/23/21 06:40:00 AM,26.695,,
12298,07/23/21 06:45:00 AM,26.695,,
12299,07/23/21 06:50:00 AM,26.695,,
12300,07/23/21 06:55:00 AM,26.695,,
12301,07/23/21 07:00:00 AM,26.695,,
12302,07/23/21 07:05:00 AM,26.720,,
12303,07/23/21 07:10:00 AM,26.720,,
12304,07/23/21 07:15:00 AM,26.695,,
12305,07/23/21 07:20:00 AM,26.695,,
12306,07/23/21 07:25:00 AM,26.695,,
12307,07/23/21 07:30:00 AM,26.695,,
12308,07/23/21 07:35:00 AM,26.695,,
12309,07/23/21 07:40:00 AM,26.744,,
12310,07/23/21 07:45:00 AM,26.720,,
12311,07/23/21 07:50:00 AM,26.695,,
12312,07/23/21 07:55:00 AM,26.720,,
12313,07/23/21 08:00:00 AM,26.695,,
12314,07/23/21 08:05:00 AM,26.671,,
12315,07/23/21 08:10:00 AM,26.646,,
12316,07/23/21 08:15:00 AM,26.671,,
12317,07/23/21 08:20:00 AM,26.695,,
12318,07/23/21 08:25:00 AM,26.695,,
12319,07/23/21 08:30:00 AM,26.695,,
12320,07/23/21 08:35:00 AM,26.695,,
12321,07/23/21 08:40:00 AM,26.720,,
12322,07/23/21 08:45:00 AM,26.744,,
12323,07/23/21 08:50:00 AM,26.744,,
12324,07/23/21 08:55:00 AM,26.744,,
12325,07/23/21 09:00:00 AM,26.769,,
12326,07/23/21 09:05:00 AM,26.793,,
12327,07/23/21 09:10:00 AM,26.818,,
12328,07/23/21 09:15:00 AM,26.818,,
12329,07/23/21 09:20:00 AM,26.818,,
12330,07/23/21 09:25:00 AM,26.818,,
12331,07/23/21 09:30:00 AM,26.818,,
12332,07/23/21 09:35:00 AM,26.867,,
12333,07/23/21 09:40:00 AM,26.867,,
12334,07/23/21 09:45:00 AM,26.891,,
12335,07/23/21 09:50:00 AM,26.916,,
12336,07/23/21 09:55:00 AM,26.916,,
12337,07/23/21 10:00:00 AM,26.940,,
12338,07/23/21 10:05:00 AM,26.940,,
12339,07/23/21 10:10:00 AM,26.965,,
12340,07/23/21 10:15:00 AM,26.989,,
12341,07/23/21 10:20:00 AM,27.038,,
12342,07/23/21 10:25:00 AM,27.014,,
12343,07/23/21 10:30:00 AM,27.038,,
12344,07/23/21 10:35:00 AM,27.063,,
12345,07/23/21 10:40:00 AM,27.087,,
12346,07/23/21 10:45:00 AM,27.087,,
12347,07/23/21 10:50:00 AM,27.112,,
12348,07/23/21 10:55:00 AM,27.136,,
12349,07/23/21 11:00:00 AM,27.136,,
12350,07/23/21 11:05:00 AM,27.186,,
12351,07/23/21 11:10:00 AM,27.210,,
12352,07/23/21 11:15:00 AM,27.235,,
12353,07/23/21 11:20:00 AM,27.259,,
12354,07/23/21 11:25:00 AM,27.284,,
12355,07/23/21 11:30:00 AM,27.284,,
12356,07/23/21 11:35:00 AM,27.284,,
12357,07/23/21 11:40:00 AM,27.284,,
12358,07/23/21 11:45:00 AM,27.308,,
12359,07/23/21 11:50:00 AM,27.333,,
12360,07/23/21 11:55:00 AM,27.333,,
12361,07/23/21 12:00:00 PM,27.358,,
12362,07/23/21 12:05:00 PM,27.358,,
12363,07/23/21 12:10:00 PM,27.407,,
12364,07/23/21 12:15:00 PM,27.431,,
12365,07/23/21 12:20:00 PM,27.456,,
12366,07/23/21 12:25:00 PM,27.505,,
12367,07/23/21 12:30:00 PM,27.456,,
12368,07/23/21 12:35:00 PM,27.481,,
12369,07/23/21 12:40:00 PM,27.505,,
12370,07/23/21 12:45:00 PM,27.505,,
12371,07/23/21 12:50:00 PM,27.530,,
12372,07/23/21 12:55:00 PM,27.530,,
12373,07/23/21 01:00:00 PM,27.554,,
12374,07/23/21 01:05:00 PM,27.579,,
12375,07/23/21 01:10:00 PM,27.579,,
12376,07/23/21 01:15:00 PM,27.604,,
12377,07/23/21 01:20:00 PM,27.604,,
12378,07/23/21 01:25:00 PM,27.628,,
12379,07/23/21 01:30:00 PM,27.628,,
12380,07/23/21 01:35:00 PM,27.653,,
12381,07/23/21 01:40:00 PM,27.727,,
12382,07/23/21 01:45:00 PM,27.702,,
12383,07/23/21 01:50:00 PM,27.727,,
12384,07/23/21 01:55:00 PM,27.727,,
12385,07/23/21 02:00:00 PM,27.727,,
12386,07/23/21 02:05:00 PM,27.776,,
12387,07/23/21 02:10:00 PM,27.801,,
12388,07/23/21 02:15:00 PM,27.825,,
12389,07/23/21 02:20:00 PM,27.850,,
12390,07/23/21 02:25:00 PM,27.850,,
12391,07/23/21 02:30:00 PM,27.850,,
12392,07/23/21 02:35:00 PM,27.875,,
12393,07/23/21 02:40:00 PM,27.899,,
12394,07/23/21 02:45:00 PM,27.924,,
12395,07/23/21 02:50:00 PM,27.924,,
12396,07/23/21 02:55:00 PM,27.949,,
12397,07/23/21 03:00:00 PM,27.974,,
12398,07/23/21 03:05:00 PM,28.048,,
12399,07/23/21 03:10:00 PM,28.072,,
12400,07/23/21 03:15:00 PM,28.171,,
12401,07/23/21 03:20:00 PM,28.171,,
12402,07/23/21 03:25:00 PM,28.171,,
12403,07/23/21 03:30:00 PM,28.171,,
12404,07/23/21 03:35:00 PM,28.171,,
12405,07/23/21 03:40:00 PM,28.171,,
12406,07/23/21 03:45:00 PM,28.171,,
12407,07/23/21 03:50:00 PM,28.196,,
12408,07/23/21 03:55:00 PM,28.147,,
12409,07/23/21 04:00:00 PM,28.171,,
12410,07/23/21 04:05:00 PM,28.171,,
12411,07/23/21 04:10:00 PM,28.171,,
12412,07/23/21 04:15:00 PM,28.147,,
12413,07/23/21 04:20:00 PM,28.147,,
12414,07/23/21 04:25:00 PM,28.122,,
12415,07/23/21 04:30:00 PM,28.122,,
12416,07/23/21 04:35:00 PM,28.097,,
12417,07/23/21 04:40:00 PM,28.072,,
12418,07/23/21 04:45:00 PM,28.072,,
12419,07/23/21 04:50:00 PM,28.048,,
12420,07/23/21 04:55:00 PM,28.023,,
12421,07/23/21 05:00:00 PM,28.023,,
12422,07/23/21 05:05:00 PM,28.023,,
12423,07/23/21 05:10:00 PM,27.974,,
12424,07/23/21 05:15:00 PM,27.974,,
12425,07/23/21 05:20:00 PM,27.974,,
12426,07/23/21 05:25:00 PM,27.974,,
12427,07/23/21 05:30:00 PM,27.949,,
12428,07/23/21 05:35:00 PM,27.924,,
12429,07/23/21 05:40:00 PM,27.924,,
12430,07/23/21 05:45:00 PM,27.924,,
12431,07/23/21 05:50:00 PM,27.924,,
12432,07/23/21 05:55:00 PM,27.924,,
12433,07/23/21 06:00:00 PM,27.974,,
12434,07/23/21 06:05:00 PM,27.974,,
12435,07/23/21 06:10:00 PM,27.974,,
12436,07/23/21 06:15:00 PM,27.974,,
12437,07/23/21 06:20:00 PM,27.949,,
12438,07/23/21 06:25:00 PM,27.949,,
12439,07/23/21 06:30:00 PM,27.974,,
12440,07/23/21 06:35:00 PM,27.974,,
12441,07/23/21 06:40:00 PM,27.949,,
12442,07/23/21 06:45:00 PM,27.924,,
12443,07/23/21 06:50:00 PM,27.949,,
12444,07/23/21 06:55:00 PM,27.924,,
12445,07/23/21 07:00:00 PM,27.899,,
12446,07/23/21 07:05:00 PM,27.875,,
12447,07/23/21 07:10:00 PM,27.850,,
12448,07/23/21 07:15:00 PM,27.850,,
12449,07/23/21 07:20:00 PM,27.825,,
12450,07/23/21 07:25:00 PM,27.825,,
12451,07/23/21 07:30:00 PM,27.825,,
12452,07/23/21 07:35:00 PM,27.825,,
12453,07/23/21 07:40:00 PM,27.825,,
12454,07/23/21 07:45:00 PM,27.825,,
12455,07/23/21 07:50:00 PM,27.825,,
12456,07/23/21 07:55:00 PM,27.801,,
12457,07/23/21 08:00:00 PM,27.776,,
12458,07/23/21 08:05:00 PM,27.776,,
12459,07/23/21 08:10:00 PM,27.751,,
12460,07/23/21 08:15:00 PM,27.702,,
12461,07/23/21 08:20:00 PM,27.653,,
12462,07/23/21 08:25:00 PM,27.653,,
12463,07/23/21 08:30:00 PM,27.604,,
12464,07/23/21 08:35:00 PM,27.481,,
12465,07/23/21 08:40:00 PM,27.481,,
12466,07/23/21 08:45:00 PM,27.505,,
12467,07/23/21 08:50:00 PM,27.481,,
12468,07/23/21 08:55:00 PM,27.456,,
12469,07/23/21 09:00:00 PM,27.431,,
12470,07/23/21 09:05:00 PM,27.431,,
12471,07/23/21 09:10:00 PM,27.284,,
12472,07/23/21 09:15:00 PM,27.308,,
12473,07/23/21 09:20:00 PM,27.308,,
12474,07/23/21 09:25:00 PM,27.235,,
12475,07/23/21 09:30:00 PM,27.186,,
12476,07/23/21 09:35:00 PM,27.186,,
12477,07/23/21 09:40:00 PM,27.161,,
12478,07/23/21 09:45:00 PM,27.210,,
12479,07/23/21 09:50:00 PM,27.161,,
12480,07/23/21 09:55:00 PM,27.161,,
12481,07/23/21 10:00:00 PM,27.235,,
12482,07/23/21 10:05:00 PM,27.136,,
12483,07/23/21 10:10:00 PM,27.112,,
12484,07/23/21 10:15:00 PM,27.136,,
12485,07/23/21 10:20:00 PM,27.112,,
12486,07/23/21 10:25:00 PM,27.161,,
12487,07/23/21 10:30:00 PM,27.112,,
12488,07/23/21 10:35:00 PM,27.087,,
12489,07/23/21 10:40:00 PM,27.087,,
12490,07/23/21 10:45:00 PM,27.136,,
12491,07/23/21 10:50:00 PM,27.161,,
12492,07/23/21 10:55:00 PM,27.136,,
12493,07/23/21 11:00:00 PM,27.112,,
12494,07/23/21 11:05:00 PM,27.087,,
12495,07/23/21 11:10:00 PM,27.087,,
12496,07/23/21 11:15:00 PM,27.063,,
12497,07/23/21 11:20:00 PM,27.063,,
12498,07/23/21 11:25:00 PM,27.038,,
12499,07/23/21 11:30:00 PM,27.038,,
12500,07/23/21 11:35:00 PM,27.038,,
12501,07/23/21 11:40:00 PM,27.038,,
12502,07/23/21 11:45:00 PM,27.038,,
12503,07/23/21 11:50:00 PM,27.038,,
12504,07/23/21 11:55:00 PM,27.038,,
12505,07/24/21 12:00:00 AM,27.014,,
12506,07/24/21 12:05:00 AM,27.014,,
12507,07/24/21 12:10:00 AM,27.014,,
12508,07/24/21 12:15:00 AM,26.989,,
12509,07/24/21 12:20:00 AM,26.989,,
12510,07/24/21 12:25:00 AM,26.989,,
12511,07/24/21 12:30:00 AM,26.965,,
12512,07/24/21 12:35:00 AM,26.940,,
12513,07/24/21 12:40:00 AM,26.940,,
12514,07/24/21 12:45:00 AM,26.940,,
12515,07/24/21 12:50:00 AM,26.940,,
12516,07/24/21 12:55:00 AM,26.916,,
12517,07/24/21 01:00:00 AM,26.916,,
12518,07/24/21 01:05:00 AM,26.891,,
12519,07/24/21 01:10:00 AM,26.891,,
12520,07/24/21 01:15:00 AM,26.891,,
12521,07/24/21 01:20:00 AM,26.891,,
12522,07/24/21 01:25:00 AM,26.867,,
12523,07/24/21 01:30:00 AM,26.867,,
12524,07/24/21 01:35:00 AM,26.867,,
12525,07/24/21 01:40:00 AM,26.867,,
12526,07/24/21 01:45:00 AM,26.842,,
12527,07/24/21 01:50:00 AM,26.842,,
12528,07/24/21 01:55:00 AM,26.842,,
12529,07/24/21 02:00:00 AM,26.842,,
12530,07/24/21 02:05:00 AM,26.842,,
12531,07/24/21 02:10:00 AM,26.867,,
12532,07/24/21 02:15:00 AM,26.842,,
12533,07/24/21 02:20:00 AM,26.842,,
12534,07/24/21 02:25:00 AM,26.842,,
12535,07/24/21 02:30:00 AM,26.842,,
12536,07/24/21 02:35:00 AM,26.842,,
12537,07/24/21 02:40:00 AM,26.842,,
12538,07/24/21 02:45:00 AM,26.842,,
12539,07/24/21 02:50:00 AM,26.842,,
12540,07/24/21 02:55:00 AM,26.818,,
12541,07/24/21 03:00:00 AM,26.818,,
12542,07/24/21 03:05:00 AM,26.842,,
12543,07/24/21 03:10:00 AM,26.842,,
12544,07/24/21 03:15:00 AM,26.818,,
12545,07/24/21 03:20:00 AM,26.818,,
12546,07/24/21 03:25:00 AM,26.818,,
12547,07/24/21 03:30:00 AM,26.818,,
12548,07/24/21 03:35:00 AM,26.793,,
12549,07/24/21 03:40:00 AM,26.793,,
12550,07/24/21 03:45:00 AM,26.793,,
12551,07/24/21 03:50:00 AM,26.793,,
12552,07/24/21 03:55:00 AM,26.769,,
12553,07/24/21 04:00:00 AM,26.744,,
12554,07/24/21 04:05:00 AM,26.769,,
12555,07/24/21 04:10:00 AM,26.769,,
12556,07/24/21 04:15:00 AM,26.744,,
12557,07/24/21 04:20:00 AM,26.744,,
12558,07/24/21 04:25:00 AM,26.744,,
12559,07/24/21 04:30:00 AM,26.744,,
12560,07/24/21 04:35:00 AM,26.744,,
12561,07/24/21 04:40:00 AM,26.744,,
12562,07/24/21 04:45:00 AM,26.744,,
12563,07/24/21 04:50:00 AM,26.720,,
12564,07/24/21 04:55:00 AM,26.695,,
12565,07/24/21 05:00:00 AM,26.671,,
12566,07/24/21 05:05:00 AM,26.671,,
12567,07/24/21 05:10:00 AM,26.695,,
12568,07/24/21 05:15:00 AM,26.720,,
12569,07/24/21 05:20:00 AM,26.695,,
12570,07/24/21 05:25:00 AM,26.695,,
12571,07/24/21 05:30:00 AM,26.671,,
12572,07/24/21 05:35:00 AM,26.695,,
12573,07/24/21 05:40:00 AM,26.695,,
12574,07/24/21 05:45:00 AM,26.695,,
12575,07/24/21 05:50:00 AM,26.671,,
12576,07/24/21 05:55:00 AM,26.646,,
12577,07/24/21 06:00:00 AM,26.622,,
12578,07/24/21 06:05:00 AM,26.598,,
12579,07/24/21 06:10:00 AM,26.598,,
12580,07/24/21 06:15:00 AM,26.622,,
12581,07/24/21 06:20:00 AM,26.646,,
12582,07/24/21 06:25:00 AM,26.671,,
12583,07/24/21 06:30:00 AM,26.671,,
12584,07/24/21 06:35:00 AM,26.671,,
12585,07/24/21 06:40:00 AM,26.646,,
12586,07/24/21 06:45:00 AM,26.646,,
12587,07/24/21 06:50:00 AM,26.671,,
12588,07/24/21 06:55:00 AM,26.720,,
12589,07/24/21 07:00:00 AM,26.646,,
12590,07/24/21 07:05:00 AM,26.646,,
12591,07/24/21 07:10:00 AM,26.598,,
12592,07/24/21 07:15:00 AM,26.622,,
12593,07/24/21 07:20:00 AM,26.646,,
12594,07/24/21 07:25:00 AM,26.646,,
12595,07/24/21 07:30:00 AM,26.720,,
12596,07/24/21 07:35:00 AM,26.671,,
12597,07/24/21 07:40:00 AM,26.720,,
12598,07/24/21 07:45:00 AM,26.744,,
12599,07/24/21 07:50:00 AM,26.769,,
12600,07/24/21 07:55:00 AM,26.744,,
12601,07/24/21 08:00:00 AM,26.769,,
12602,07/24/21 08:05:00 AM,26.769,,
12603,07/24/21 08:10:00 AM,26.793,,
12604,07/24/21 08:15:00 AM,26.793,,
12605,07/24/21 08:20:00 AM,26.793,,
12606,07/24/21 08:25:00 AM,26.818,,
12607,07/24/21 08:30:00 AM,26.842,,
12608,07/24/21 08:35:00 AM,26.842,,
12609,07/24/21 08:40:00 AM,26.842,,
12610,07/24/21 08:45:00 AM,26.842,,
12611,07/24/21 08:50:00 AM,26.842,,
12612,07/24/21 08:55:00 AM,26.818,,
12613,07/24/21 09:00:00 AM,26.793,,
12614,07/24/21 09:05:00 AM,26.769,,
12615,07/24/21 09:10:00 AM,26.793,,
12616,07/24/21 09:15:00 AM,26.842,,
12617,07/24/21 09:20:00 AM,26.842,,
12618,07/24/21 09:25:00 AM,26.842,,
12619,07/24/21 09:30:00 AM,26.940,,
12620,07/24/21 09:35:00 AM,26.916,,
12621,07/24/21 09:40:00 AM,26.916,,
12622,07/24/21 09:45:00 AM,26.965,,
12623,07/24/21 09:50:00 AM,26.965,,
12624,07/24/21 09:55:00 AM,26.940,,
12625,07/24/21 10:00:00 AM,27.014,,
12626,07/24/21 10:05:00 AM,27.014,,
12627,07/24/21 10:10:00 AM,27.038,,
12628,07/24/21 10:15:00 AM,27.038,,
12629,07/24/21 10:20:00 AM,27.063,,
12630,07/24/21 10:25:00 AM,27.063,,
12631,07/24/21 10:30:00 AM,27.063,,
12632,07/24/21 10:35:00 AM,27.112,,
12633,07/24/21 10:40:00 AM,27.136,,
12634,07/24/21 10:45:00 AM,27.186,,
12635,07/24/21 10:50:00 AM,27.210,,
12636,07/24/21 10:55:00 AM,27.235,,
12637,07/24/21 11:00:00 AM,27.259,,
12638,07/24/21 11:05:00 AM,27.284,,
12639,07/24/21 11:10:00 AM,27.308,,
12640,07/24/21 11:15:00 AM,27.284,,
12641,07/24/21 11:20:00 AM,27.308,,
12642,07/24/21 11:25:00 AM,27.382,,
12643,07/24/21 11:30:00 AM,27.407,,
12644,07/24/21 11:35:00 AM,27.382,,
12645,07/24/21 11:40:00 AM,27.456,,
12646,07/24/21 11:45:00 AM,27.481,,
12647,07/24/21 11:50:00 AM,27.505,,
12648,07/24/21 11:55:00 AM,27.530,,
12649,07/24/21 12:00:00 PM,27.530,,
12650,07/24/21 12:05:00 PM,27.530,,
12651,07/24/21 12:10:00 PM,27.554,,
12652,07/24/21 12:15:00 PM,27.579,,
12653,07/24/21 12:20:00 PM,27.579,,
12654,07/24/21 12:25:00 PM,27.604,,
12655,07/24/21 12:30:00 PM,27.604,,
12656,07/24/21 12:35:00 PM,27.604,,
12657,07/24/21 12:40:00 PM,27.604,,
12658,07/24/21 12:45:00 PM,27.604,,
12659,07/24/21 12:50:00 PM,27.604,,
12660,07/24/21 12:55:00 PM,27.579,,
12661,07/24/21 01:00:00 PM,27.604,,
12662,07/24/21 01:05:00 PM,27.604,,
12663,07/24/21 01:10:00 PM,27.628,,
12664,07/24/21 01:15:00 PM,27.628,,
12665,07/24/21 01:20:00 PM,27.628,,
12666,07/24/21 01:25:00 PM,27.653,,
12667,07/24/21 01:30:00 PM,27.628,,
12668,07/24/21 01:35:00 PM,27.628,,
12669,07/24/21 01:40:00 PM,27.653,,
12670,07/24/21 01:45:00 PM,27.628,,
12671,07/24/21 01:50:00 PM,27.628,,
12672,07/24/21 01:55:00 PM,27.604,,
12673,07/24/21 02:00:00 PM,27.579,,
12674,07/24/21 02:05:00 PM,27.554,,
12675,07/24/21 02:10:00 PM,27.554,,
12676,07/24/21 02:15:00 PM,27.530,,
12677,07/24/21 02:20:00 PM,27.530,,
12678,07/24/21 02:25:00 PM,27.554,,
12679,07/24/21 02:30:00 PM,27.530,,
12680,07/24/21 02:35:00 PM,27.530,,
12681,07/24/21 02:40:00 PM,27.530,,
12682,07/24/21 02:45:00 PM,27.579,,
12683,07/24/21 02:50:00 PM,27.579,,
12684,07/24/21 02:55:00 PM,27.579,,
12685,07/24/21 03:00:00 PM,27.530,,
12686,07/24/21 03:05:00 PM,27.530,,
12687,07/24/21 03:10:00 PM,27.530,,
12688,07/24/21 03:15:00 PM,27.530,,
12689,07/24/21 03:20:00 PM,27.530,,
12690,07/24/21 03:25:00 PM,27.505,,
12691,07/24/21 03:30:00 PM,27.530,,
12692,07/24/21 03:35:00 PM,27.505,,
12693,07/24/21 03:40:00 PM,27.505,,
12694,07/24/21 03:45:00 PM,27.481,,
12695,07/24/21 03:50:00 PM,27.505,,
12696,07/24/21 03:55:00 PM,27.505,,
12697,07/24/21 04:00:00 PM,27.481,,
12698,07/24/21 04:05:00 PM,27.481,,
12699,07/24/21 04:10:00 PM,27.505,,
12700,07/24/21 04:15:00 PM,27.505,,
12701,07/24/21 04:20:00 PM,27.505,,
12702,07/24/21 04:25:00 PM,27.481,,
12703,07/24/21 04:30:00 PM,27.481,,
12704,07/24/21 04:35:00 PM,27.456,,
12705,07/24/21 04:40:00 PM,27.456,,
12706,07/24/21 04:45:00 PM,27.431,,
12707,07/24/21 04:50:00 PM,27.407,,
12708,07/24/21 04:55:00 PM,27.431,,
12709,07/24/21 05:00:00 PM,27.481,,
12710,07/24/21 05:05:00 PM,27.431,,
12711,07/24/21 05:10:00 PM,27.407,,
